fips,%workfromhome,avgmincommute,%occmgmtbussciart,%occservice,%occsalesoff,%occnatresconstrmaint,%occprodtranshaul,%occagformine,%occindustconstr,%occindustmfg,%industwholesale,%industretail,%industtransstorutil,%industinfo,%industfinrealestat,%industproscimgmtadmin,%industeduhealth,%industserviceent,%industother,%industpubadmin,%employprivate,%employgov,%employself,households,%houseincom<10k,%houseincom10k<15k,%houseincom15k<25k,%houseincom25K<35k,%houseincom35k<50k,%houseincom50k<75k,%houseincom75k<100k,%houseincom100k<150k,%houseincom150k<200k,%houseincom200K>,medianhouseincome,meanhouseincome,%housewithsocialsecinc,%housewithretireinc,%housewithsuppsecinc,%housewithfoodstamp,percapitaincome,medianworkerearn,medianmaileworkearn,medianfemalworkearn,%withhealthins,%withprivhealthins,%withpubhealthins,%under18withins,%famsbelowpov,%famwithunder18belowpov,%marriedfambelowpov,%famwithfemaleheadbelowpov,population,%male,%female,%<5years,%5to9years,%10to14years,%15to19years,%20to24years,%25to34years,%35to44years,%45to54years,%55to59yaers,%60to64years,%65to74years,%75to84,%85years+,medianage,%morethanonerace,%white,%afam,%amind,%asian,%pacisland,%otherrace,%ethnichisp,%nonhisp,%belowhs,%hsgrad,%somecollege,%bachelors,%graddegree,%borninstate,%borninUS,%uscitbornoutsideus,%bornforeign,housingunits,%occupiedunits,%vacant,%homeownervacant,%rentalvacancy,%oneunit,%mobilehome,%2005ornewer,%2000to2004,%1990to1999,%1980to1989,%1970to1979,%1960to1969,%1950to1959,%1940to1949,%1939orolder,%1BR,%2BR,%3BR,%4BR,%5ormoreBR,%owneroccupied,%renterocc,%movedin2005orlater,%movedin2000to2004,%moved1990to1999,%movied1908to1989,%moved1970to1979,%moved1969orealier,val<50k,val50kto99k,%100kto149k,%150kto199k,%200kto299k,%300kto499k,%500kto999k,%1milormore,medianvalue,%withmortgage,%withoutmortgage,%mortcost<300,%mortcost300to499,%mortmon500to699,%mortmon700to999,%mortmon1kto1499,%mortmon1.5kto1.9k,%mortmon2k+,medianmortmoncost,%nomortmon<200,%nomortmon200to299,%nomortmon300to399,%nomortmon400+,mediannomortmoncost,%rent<200,%rent2ooto299,%rent300to499,%rent500to749,%rent750to999,%rent1kto1499,%rent1500+,medianrent,statefips,state,locale
1003,2.4,24,34.4,17.1,27.7,11.9,8.9,1.6,8.2,9.8,3,14.4,5,1.5,6,8.6,22.1,11.3,4.8,3.7,79.9,13.6,5.5,74460,5.5,5.1,11.6,10.5,16.3,18.1,12.6,12.1,5.4,2.8,50900,67452,34.9,24.6,3.3,8.5,27553,30104,48704,31984,88,71.1,30.4,98.1,9.9,18.8,4,28.3,186717,48.3,51.7,5.7,6.9,6.4,5.9,4.9,12.5,12.7,14.4,6.4,7.4,9.8,5.1,2,42,1.3,86.9,9.9,0.2,0.8,0,0.9,4.5,95.5,9.6,29.9,32,18.4,9.9,48.4,46.1,0.9,4.6,104704,71.1,28.9,4.2,23.8,64.3,8.9,17.1,17.3,23.2,16.4,14.1,4.4,3,2.1,2.3,5.4,22.3,52.4,15.1,3.6,72.9,27.1,54.8,15.7,18.7,4.7,3.2,2.9,8.4,13.8,18.2,22.4,22.9,9.8,4.1,0.5,170300,64.7,35.3,1.1,0.9,4.3,19.4,35.3,23.2,15.8,1353,6.2,23.3,26.7,43.3,380,0.6,1.2,5.2,24,29.2,35.2,4.6,878,1,Alabama,Baldwin County
1015,1.9,23.5,23.6,19.4,23.8,11.4,21.8,0.5,5,20.1,1.5,11.7,3.8,2.1,2.1,9.8,20.4,8.1,5.2,9.8,73,20.6,6.1,44722,11.5,8.2,14.4,12,15.6,19.9,8.7,7.2,1.1,1.4,39037,49969,38.2,25.2,8,22.2,20012,23301,44910,31158,84.4,61.7,38.3,93.4,15.8,27.6,7.4,43.4,117797,48,52,6.1,6.5,6.6,6.7,7.8,12,12.2,14.2,6.4,6.6,8.1,5.2,1.4,39.6,2.1,75,21.6,0.1,0.1,0,1,3.4,96.6,24.2,30.6,30,9.9,5.3,68.1,27.2,1.7,2.9,53357,83.8,16.2,2.9,5.9,70.9,14.7,3.5,6.7,16.6,14.5,17.5,12.9,11.5,9.2,7.7,4.6,28.4,47.1,15.4,2.5,68.6,31.4,42.6,15.1,18.4,8.2,9.3,6.5,19.8,30.8,21.5,16.1,7.1,3.3,1.4,0,99100,52.1,47.9,1.3,4.2,15.5,32.2,33,10.6,3.1,963,15.5,30.5,24.5,25.9,301,2.5,5.3,20.3,44,17.3,8.5,2.1,642,1,Alabama,Calhoun County
1043,2.6,27.7,27.7,14.1,23.5,16.6,18,3.6,8.1,17,5.6,9.9,6.1,2.6,3.4,7.8,21.4,4.9,5.6,4,81,12.4,6.3,31954,12,6.9,16,10.8,12.1,20.1,10.5,8.5,2.3,0.8,40054,51585,36.6,14.5,7.3,17.7,20728,27788,43372,29115,87.4,65.2,35.1,95.9,12.8,22.3,8.8,36.1,80536,49.8,50.2,5.4,7.6,6.1,6.4,6.1,11.6,12.4,14.8,6,7,9.5,5.4,1.6,41.4,1.6,94.9,1.2,0.6,0.4,0,1.2,4.5,95.5,23.7,29.8,32,8.9,5.3,71.3,26.1,0.2,2.4,37118,86.1,13.9,2.1,1.1,73.2,18,7.8,7.2,20.4,16.1,19.6,12.9,5.9,3.8,6.2,2.9,24.7,56,11.8,3.4,74.9,25.1,43.1,15.4,16.6,11,9.5,4.4,18.2,24.3,22.2,14.1,7.1,8.7,3.3,2,112000,59.1,40.9,0,2.5,14.4,31.1,31.2,10.9,9.8,1025,13.8,29.2,24.7,30.5,322,null,null,null,null,null,null,null,636,1,Alabama,Cullman County
1049,null,22,26.2,16.1,23.7,12.6,21.3,4.6,4.2,20.3,2.9,13.6,5.4,1.5,2.6,8.1,20.3,5.3,6.9,4.3,79,13.1,7.9,27139,10.3,10.6,12.8,13.7,18.9,15.9,10.7,3.1,1.3,2.7,36541,51380,33.5,16.3,7.3,16.7,19942,24351,31252,31034,80.4,61.6,31.2,82.6,15.7,26.1,8.6,55.4,71375,49.1,50.9,5.6,5.8,6.7,8.6,5.7,11.4,14,16.2,6.5,5.9,7.9,4.6,1.1,39.9,2.1,90.4,2.1,1.1,0.1,0,4.1,14,86,26.4,35.1,29,5.1,4.8,58.7,29.7,1.6,9.9,31336,86.6,13.4,1.3,17.1,71.8,20.6,7.9,12.9,17.6,21.2,18.3,7.2,7,3.8,4.1,4.4,20.6,60.9,9.4,1.6,80.7,19.3,41,17,17.4,11.1,8,5.5,16.2,35.7,18.9,11.9,10.3,5.4,0.7,0.9,97100,54.8,45.2,0.2,6.9,13.6,38.6,29.5,6.6,4.6,906,11.9,31.1,31.5,24.9,314,null,null,null,null,null,null,null,556,1,Alabama,DeKalb County
1051,3.5,27.9,34.9,19.9,25.2,6.1,14,0,4.6,12.1,2.3,10.5,3.8,1.1,4.3,10.4,20.7,7.3,5.5,17.5,67.3,25.9,6.7,28469,8.5,5,9.1,8.1,13.9,22.4,14.3,12.7,3.7,2.3,57405,66347,24.8,30.5,6.3,10.8,24480,30716,51301,36376,89.4,75.8,27,96,10.9,18.1,2,37.4,80162,48.4,51.6,6,6.9,6.3,7,6.5,12.8,14.5,15.4,7.2,5.4,7.3,3.6,1,37.9,0,0,0,0,0,0,0,0.7,99.3,13.4,31.7,33,15.5,6.1,66.8,31,0.9,1.4,33240,85.6,14.4,1.6,12.2,71.8,16.5,16.6,14.7,25,12,13.7,8.6,2.8,1.8,4.7,4.8,13.9,54.3,22.9,3.7,79.1,20.9,52.1,16.2,15.8,7.5,5.6,2.7,11,17.4,22,20.2,18.4,8.1,2.3,0.6,148900,70.3,29.7,0,1.3,4.5,31.9,28.4,24.8,9.1,1174,3.8,34.5,29.5,32.2,330,null,null,null,null,null,null,null,727,1,Alabama,Elmore County
1055,2.3,23.9,27.4,20.8,21.2,10.9,19.6,0.4,4.6,17.2,4.1,11.4,5.2,0.9,3.8,4.6,25,11.4,5.1,6.3,80.6,14.1,5.1,40443,11.6,9.5,17.8,12.5,10.3,17.5,9.5,8.7,1.5,1.1,33313,47640,39.5,23.7,10.1,17.2,18849,24554,41056,28773,85.6,63.1,37.9,96.1,17.5,28.4,8.9,46,104303,48.7,51.3,5.6,5.9,7,6.7,5.8,11.8,13.4,13.8,6.2,7.6,9.1,5.2,1.8,39.9,1.1,80.9,15.7,0.2,0.8,0.2,1.1,3.5,96.5,17.4,32,37,7.8,6.1,76.4,20.1,0.7,2.8,47353,85.4,14.6,2.9,6.8,75.1,11.6,6.1,5.8,11.6,12.3,17.8,13.6,11.1,12.6,9,5,27.6,51.9,12.6,2.6,73.1,26.9,42.7,14.7,20.8,6.8,6.8,8.2,26.1,22.2,19.2,16.4,10.6,3.3,1.7,0.6,103600,54.3,45.7,0,2.2,13.9,26,36,13.8,8,1092,13.5,34.8,24.1,27.4,306,6.8,6.5,14,47.4,18.2,6.4,0.7,614,1,Alabama,Etowah County
1069,1.7,19.5,31.6,19.2,25.4,10,13.8,0.8,6.2,9.7,4.4,11.9,9.6,1.4,3.8,9.1,22.5,9,6.2,5.1,79.9,14.8,5.2,39118,9.6,6.2,14.3,13.2,15.4,18.1,9.7,8.3,2.3,2.9,40336,57678,34.1,19.6,6.6,14.3,23244,25041,42077,28709,86.1,64.4,34,96.3,13.6,24.8,3.3,43.7,102369,47.7,52.3,6.5,7,6.9,6.1,5.9,12.6,13.1,14.3,6.4,6.1,8.5,5,1.5,38.3,1.8,69.7,25.9,0.3,0.7,0,1.6,3.1,96.9,16.2,35.1,29,12.7,6.9,63.1,33.1,1,2.8,45703,85.6,14.4,2.2,4.9,70.1,15.4,7.2,9.2,16.8,14.4,21.8,11.2,8.9,5.7,4.8,4.3,24,56.7,12.7,2.1,66.1,33.9,49.6,14.4,16.8,8.3,6.2,4.7,14.4,25.6,20.1,16.6,14.6,6.3,1.7,0.7,123600,60,40,0.3,4.1,17.3,28,30,12.1,8.2,1005,12.6,32.9,26.4,26.6,310,1.7,5.1,19.3,38.8,24.6,9.4,1,640,1,Alabama,Houston County
1073,2.6,23.7,39.5,17.4,24.3,7.4,11.4,0.6,5.2,8.1,2.9,10.1,5.4,2.2,8.8,11.7,27.3,7.5,5.8,4.4,79.7,16,4.2,255059,10.2,6.9,13.3,11.9,14.1,16.4,10.2,10,3.3,3.8,41976,64380,30.3,17.6,5.8,16,25899,27467,46797,36671,86.7,66.1,31.1,94.3,14.4,22.5,6.3,33.2,658931,47.1,52.9,6.7,6,6.9,6.5,7,14.5,12.4,14,7.4,5.4,6.9,4.4,1.9,36.9,0.6,52.6,42.3,0.3,1.6,0,2.6,4,96,13.5,26.1,31,18.1,11.5,72.1,22.2,0.5,5.1,299520,85.2,14.8,4.1,8.2,70.1,2.9,6.7,6.8,11.3,11.6,18,15.1,13.9,7.5,9.2,8.6,27.3,45.2,14,3.6,64.2,35.8,48.9,14,17.5,7.7,5.7,6,9.8,23.3,20.2,15.3,15.9,9.4,4.6,1.5,141100,67.2,32.8,0,1.6,5.8,21.9,37.6,18.7,14.3,1241,7,18.8,24.7,48.9,396,1.2,4.7,10.5,31.4,27.1,20.1,4.9,768,1,Alabama,Jefferson County
1077,3.2,24.8,27.2,21.8,26.4,8.7,16,2.3,6.4,13.8,4.6,16.7,6.6,0.5,3.3,6.5,22,9,5.5,2.8,76.4,18.7,4.7,39331,10.5,7.5,11.4,15.4,15.3,18.7,10.6,6.9,2.8,0.9,40121,50548,33,28.1,4.2,13.1,21890,23701,41538,24756,89,69.7,32.6,98.7,10.3,16.1,4.3,36.2,92781,48.1,51.9,5.7,4.4,7.2,7.4,8.1,10.7,12.7,13.4,6.1,7.1,9.6,4.8,2.8,40.8,0.9,87,10.9,0.2,0.7,0,0.4,2.4,97.6,16.8,33.8,27,13.4,8.8,64.9,32.2,0.7,2.1,44033,89.3,10.7,2,10.2,75.7,9.2,5.5,6,15.4,13.9,17.7,12.8,15.5,6,7.2,7.6,27.9,46,14.3,3.3,71.4,28.6,40.5,15.3,19.5,8.5,6.4,9.7,15.2,31,17.8,14.5,11.5,8,1.7,0.3,109400,57.5,42.5,0,3.4,14.5,36.5,27.4,12.9,5.4,969,14.9,24.7,29.7,28.6,324,2,6.6,20.5,52.5,12.6,4.9,1,583,1,Alabama,Lauderdale County
1081,2.3,20.3,39.5,14.6,23.3,8.9,13.7,2.1,6.1,12.4,1.2,12.8,2.5,1.8,4.1,7.7,28.8,10.3,6.1,4,74.7,20.6,4.3,56274,14.4,7.5,10.7,10.2,15.9,16.6,10.9,9.4,2.3,2.1,42965,55007,24,13.9,4.5,12,21824,22565,43679,39802,87.4,73.6,22.1,97,12.1,14.6,4.6,44.7,143468,49.9,50.1,6.2,6.4,5.6,9.5,16.2,13.4,12.2,11.4,5.3,4.5,5.5,2.7,1,28.8,1.7,70.6,23.6,0,2.8,0,1.3,3.4,96.6,14,27.6,26,18.8,13.8,48.8,44.2,0.9,6,63483,88.6,11.4,3.6,5.1,53.5,19.8,14.4,13,26.4,14.9,11.2,8.8,5.7,2.4,3.2,6.4,25.8,48,15.7,3.3,60.7,39.3,63.6,12.4,13.7,4,3.8,2.4,14.6,14.2,17.5,18.9,17.6,13.6,3.3,0.3,157400,67.8,32.2,0,2.3,7.3,20,39.7,15.4,15.3,1221,7.1,17.4,35.8,39.2,367,0.4,2.3,13.1,37.3,26.5,14.7,5.7,728,1,Alabama,Lee County
